FILE_NO,CREATION_DATE,PANEL_TYPE_ID,LEVEL_ID,EMPLOYMENT_STATUS,GENDER,MAX_AGE,APPROVED,APPROVED_BY,APPROVED_DATE,CR_BY,MOD_BY,MODIFY_DATE
F.1/194/2007-R.VI,2008-08-27 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/194/2009-R.IV,2012-10-22 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/194/2010-R-IV/AC,2011-05-31 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/194/2014-R-VI/AC,2015-10-23 11:50:00,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/195(15)/2016-R-III/AC,2017-09-13 14:59:09,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/195(79)/2023-R-I/AC,2024-10-25 15:53:41,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/195/2006-R-II(BRD. NO 1),2012-09-10 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/195/2006-R-II(BRD.NO II),2010-01-08 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/195/2006-R-II(BRD.NO.IV),2010-01-08 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/195/2006-R-II(BRD.NOIII),2010-01-08 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/195/2006-R.II,2012-09-10 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/195/2007-R-III,2008-10-27 00:00:00,1.0,0.0,G,B,65.0,,,,21.0,,
F.1/195/2007-R.III,2015-04-22 16:25:20,1.0,0.0,,0,65.0,,,,25.0,25.0,
F.1/195/2008-R.IV,2009-10-21 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/195/2010-R-I/AC,2011-04-21 00:00:00,1.0,0.0,G,B,65.0,,,,24.0,,
F.1/195/2011-R-II/AC,2012-06-20 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/195/2014-R-VI/AC,2015-08-26 15:35:56,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,34.0,26.0,
F.1/195/2015-R-II/AC,2016-02-22 18:03:27,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,47.0,48.0,
F.1/196(16)/2016-R-III/AC,2017-09-13 16:08:20,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/196(67)/10-R-I/SPC-II (BD2,2012-06-25 00:00:00,3.0,0.0,,0,65.0,,,,5.0,49.0,
F.1/196(67)/10-R-I/SPC-II(BD3),2012-06-25 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/196(67)/2010-R-I/SPC-II,2012-06-25 00:00:00,3.0,0.0,,0,65.0,,,,5.0,27.0,
F.1/196(80)/2023-R.I/AC,2024-08-16 15:57:29,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/196/2004-R.V/R.II,2008-05-21 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/196/2007-R.III,2010-06-30 00:00:00,1.0,5.0,G,B,65.0,,,,5.0,,
F.1/196/2008-R.VI,2009-03-09 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/196/2014-R-VI/AC,2015-07-24 12:08:24,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,5.0,5.0,
F.1/197(17)/2016-R-III/AC,2017-10-25 13:06:36,1.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/197(23)/2023-R.II/AC,2025-02-11 11:44:12,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/197/13-R-V/AC,2013-12-05 00:00:00,3.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/197/2004-R.V/R.II,2008-04-02 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/197/2008-R.II,2012-02-01 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/197/2010-R.I/AC,2012-05-02 00:00:00,1.0,0.0,G,B,65.0,,,,34.0,,
F.1/197/2011-R-II/R-III/AC,2012-01-20 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/197/2014-R-VI/AC,2015-08-20 12:26:37,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,27.0,
F.1/197/2015-R-IV/AC,2016-03-09 16:55:59,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,49.0,
F.1/198(15)/2013-R-VI/AC,2014-04-25 00:00:00,3.0,0.0,G,B,65.0,,1.0,,26.0,1.0,
F.1/198(18)/2016-R-III/AC,2017-10-16 10:17:13,1.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/198(24)/2023-R.II/AC,2025-03-05 15:50:30,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,62.0,
F.1/198(32)/2015-R-I/AC,2016-10-17 12:25:57,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/198/2004-R.V/R.II,2006-05-08 00:00:00,3.0,0.0,G,B,70.0,,,,1.0,,
F.1/198/2006-R.II,2008-12-24 00:00:00,3.0,0.0,,0,65.0,,,,5.0,49.0,
F.1/198/2007-R.VI,2008-10-21 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/198/2008-R.II,2010-06-22 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/198/2009-R.VI,2010-07-12 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/198/2010-R.I/AC,2011-03-11 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/198/2013-R-VI/AC,2014-03-31 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/198/2014-R-VI/AC,2015-09-18 14:23:43,3.0,0.0,,0,66.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/199(16)/2013-R-VI/AC,2014-06-23 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/199(20)/2023-R.IV/SPC-II/AC,2025-04-22 12:43:11,3.0,0.0,,0,66.0,Y,62.0,-- 00:00:00,71.0,62.0,
F.1/199(38)/2011-R.II/AC,2025-10-09 11:10:20,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/199(41)/2015-R-IV/AC,2016-08-03 17:10:00,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/199(53)/2016-R-I/SPC-I(BD-I)/AC,2017-04-06 10:22:30,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/199(53)/2016-R-I/SPC-I(BD-II)/AC,2017-04-06 10:50:40,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,26.0,
F.1/199(54)2025-R.I/AC,2025-12-03 15:43:35,4.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,72.0,72.0,
F.1/199/2008-R.II,2009-09-04 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/199/2009-R.VI,2012-01-13 00:00:00,3.0,0.0,G,B,70.0,,,,34.0,,
F.1/199/2010-R.I/AC,2011-03-23 00:00:00,1.0,0.0,G,B,65.0,,,,24.0,,
F.1/199/2011-R-II/AC,2012-02-16 00:00:00,3.0,0.0,G,B,67.0,,,,34.0,,
F.1/199/2014-R-VI/AC,2015-08-20 12:25:08,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,49.0,
F.1/2(1)/2006-R.I,2008-04-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/2(1)/2018-R-II/AC,2019-09-04 12:40:55,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/2(2)/2017-R-I/AC,2017-08-22 15:57:45,4.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,49.0,27.0,
F.1/2(2)/2021-R.I/AC,2022-04-22 10:40:30,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,61.0,61.0,
F.1/2(2)/2024-R.I/AC,2024-08-28 11:10:57,4.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/2(24)/2009-ADV CELL (4),2009-11-20 00:00:00,4.0,0.0,G,B,70.0,,,,5.0,,
F.1/2(24)/2009-ADV. CELL (2),2009-11-20 00:00:00,4.0,0.0,G,B,70.0,,,,5.0,,
F.1/2(24)/2009-ADV. CELL(3),2009-11-20 00:00:00,4.0,0.0,G,B,70.0,,,,5.0,,
F.1/2(24)/2009-ADV.CELL(1),2009-11-20 00:00:00,4.0,0.0,G,B,70.0,,,,5.0,,
F.1/2(24)/2009-ADV.CELL.,2009-11-20 00:00:00,3.0,0.0,G,B,77.0,,,,5.0,,
F.1/2/2006-R.I,2007-10-25 00:00:00,1.0,0.0,G,B,65.0,,,,20.0,,
F.1/2/2008-R.II,2009-01-30 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/2/2009-R-VI,2009-07-22 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/2/2010-R.IV/AC,2011-01-12 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/2/2012-R-VI/AC,2012-07-13 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/2/2013-R-II/AC,2013-05-16 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/2/2014-R-I/AC,2014-07-24 00:00:00,4.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/20(03)/2018-R-III/AC,2019-09-04 10:22:40,1.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/20(03)/2025-R-II/AC,2026-01-09 13:03:19,3.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,62.0,62.0,
F.1/20(05)/2021-R-VI/AC,2023-01-02 10:55:22,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,59.0,59.0,
F.1/20(10)/2020-R.V/AC,2022-08-10 16:35:36,3.0,0.0,,0,68.0,Y,61.0,-- 00:00:00,40.0,26.0,
F.1/20(3)/2022-R.I/AC,2023-04-05 15:06:44,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/20(4)/2017-R-II/AC,2018-05-24 14:59:01,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/20(6)/2014-R-V/AC,2014-10-08 13:33:41,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,26.0,
F.1/20/2006-R.I,2007-11-15 00:00:00,1.0,0.0,G,B,65.0,,,,21.0,,
F.1/20/2010-R.II/AC,2011-03-08 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/20/2011-R-IV (BD NO. II),2012-08-03 00:00:00,3.0,0.0,G,B,65.0,,,,26.0,,
F.1/20/2011-R-IV/AC,2012-07-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/20/2012-R-II/AC,2013-01-09 00:00:00,3.0,0.0,G,B,64.0,,,,5.0,,
F.1/20/2013-R.I/AC,2014-05-20 00:00:00,1.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/20/2015-R-IV/AC,2015-09-14 14:44:40,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,27.0,
F.1/200(24)/2016-R-IV/AC,2017-05-01 11:43:29,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/200/07-R.VI/F.1/268/07-R.V,2008-12-11 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/200/2003-RII,2006-01-23 00:00:00,3.0,0.0,G,B,65.0,,,,1.0,,
F.1/200/2008-R.II,2009-05-20 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/200/2011-R-II/AC,2012-04-25 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/200/2013-R-VI/AC,2014-02-05 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/200/2015-R-II/AC,2016-02-24 17:38:01,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,47.0,48.0,
F.1/200/2015-R-VI/AC,2015-11-03 17:07:47,3.0,0.0,,0,66.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/201(18)/2013-R-VI/AC,2014-03-26 00:00:00,3.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/201(43)/2023-R.VI/AC,2024-11-08 14:45:58,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/201/2008-R.II,2012-10-10 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/201/2011-R-II/AC,2012-05-28 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/201/2014-R-VI/AC,2015-09-02 12:39:30,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,34.0,26.0,
F.1/201/2015-R-II/AC,2016-01-12 10:55:12,3.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,27.0,27.0,
F.1/202(25)/2023-R.II/AC,2024-12-30 14:49:29,3.0,0.0,,0,67.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/202/13-R-V/AC,2013-12-10 00:00:00,1.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/202/2004-R.III,2006-06-28 00:00:00,1.0,1.0,G,B,65.0,,,,5.0,,
F.1/202/2007-R.II,2012-05-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/202/2008-R.II,2009-05-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/202/2011-R-II/AC,2012-04-26 00:00:00,3.0,0.0,,0,65.0,,,,5.0,59.0,
F.1/202/2014-R-VI/AC,2015-09-24 15:04:37,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,27.0,48.0,
F.1/202/2015-R-II/AC,2016-02-25 15:44:57,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,47.0,47.0,
F.1/203(26)/2023-R.II/AC,2025-02-04 12:06:32,3.0,0.0,,0,67.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/203(30)/2016-R-II/AC,2017-06-09 10:12:48,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/203(32)/2015-R-V/AC,2016-04-11 10:30:14,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,48.0,
F.1/203(36)/2014-R-VI/AC,2015-10-05 10:44:36,3.0,0.0,,0,66.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/203/2008-R.II,2010-06-28 00:00:00,3.0,0.0,G,B,69.0,,,,5.0,,
F.1/203/2009-R.II/AC,2010-11-16 00:00:00,2.0,0.0,G,B,65.0,,,,10.0,,
F.1/203/2011-R-II/AC,2012-05-29 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/203/2013-R-V/AC,2014-09-29 16:05:02,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/204(08)/2023/R.I/SPC-I/AC,2025-05-28 17:43:13,3.0,0.0,,0,70.0,,,,62.0,62.0,
F.1/204(08)/2023/R.V/SPC-I/AC,2025-06-02 16:53:11,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/204(31)/2016-R-II/AC,2017-06-09 13:13:27,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/204(37)/2014-R-VI,2016-03-30 15:55:10,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,48.0,
F.1/204/07R-III/F.1/30/08R.III,2011-05-27 00:00:00,4.0,0.0,G,B,65.0,,,,5.0,,
F.1/204/2003-R.IV,2011-05-02 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/204/2008-R-VI,2009-07-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/204/2013-R-V/AC,2014-07-22 00:00:00,1.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/205(32)/2016-R-II/AC,2017-06-09 10:26:48,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/205(38)/2014-R-VI/AC,2015-10-23 12:21:05,4.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/205(44)/2015-R-VI/AC,2016-08-12 10:38:27,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/205/2007-R.III,2010-06-28 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/205/2008-R.V,2009-12-01 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/205/2009-R.II/R.V,2010-05-25 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/205/2013-R-I/R-II,2014-03-05 00:00:00,1.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/206(10)/2023-R.V/AC,2025-01-22 12:32:09,3.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/206(54)/2016-R-I/AC,2017-06-06 17:04:59,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/206/13-R-I/AC,2013-12-18 00:00:00,1.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/206/2004-R.VI/R.II,2015-12-21 11:13:37,3.0,0.0,,0,65.0,,,,27.0,27.0,
F.1/206/2007-R.III,2008-09-22 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/206/2008-R.V,2009-06-26 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/206/2009-R.II,2010-07-02 00:00:00,3.0,0.0,,0,65.0,,,,24.0,49.0,
F.1/206/2014-R-VI/AC,2015-12-21 12:05:47,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/206/2015-R-I/AC,2016-02-25 11:03:55,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.1/207(11)/2023-R.V/AC,2024-10-01 15:03:17,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/207(55)/2016-R-I/AC,2017-06-07 16:24:14,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/207/2004-R.II,2006-06-27 00:00:00,3.0,1.0,G,B,65.0,,,,5.0,,
F.1/207/2007-R.I,2008-07-23 00:00:00,3.0,0.0,G,B,65.0,,,,24.0,,
F.1/207/2007-R.VI/R.II,2007-05-23 00:00:00,1.0,0.0,G,B,65.0,,,,20.0,,
F.1/207/2008-R.V,2009-08-25 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
F.1/207/2010-R.I/AC,2011-09-14 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/207/2011-R-V/AC,2012-02-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/207/2013-R-I/AC,2014-07-25 00:00:00,1.0,0.0,G,B,64.0,,1.0,,5.0,1.0,
F.1/207/2015-R-II/AC,2016-02-08 17:43:07,3.0,0.0,,0,65.0,Y,49.0,-- 00:00:00,47.0,26.0,
F.1/208(40)/2014-R-VI/AC,2015-03-30 10:15:03,3.0,0.0,,0,68.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/208(44)/2023/R.VI/AC,2024-12-12 10:26:23,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/208(56)/2016-R-I/AC,2017-05-15 13:11:39,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/208(70)2013-R-I/AC,2014-10-24 11:28:31,4.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/208/2004-R.II,2006-09-26 00:00:00,3.0,0.0,G,B,65.0,,,,15.0,,
F.1/208/2008-R.V,2009-10-13 00:00:00,1.0,4.0,G,B,65.0,,,,5.0,,
F.1/208/2009-R.II/ADV.CELL,2012-02-01 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/208/2010-R-IV,2011-07-14 00:00:00,3.0,0.0,,0,65.0,,,,5.0,27.0,
F.1/209(21)/2023-R-IVAC,2024-11-08 16:01:35,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,64.0,64.0,
F.1/209(36)2015-R-II/SPC-II/AC,2016-09-21 15:14:38,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/209(57)/2016-R-I/AC,2017-04-13 14:54:37,4.0,0.0,,0,70.0,Y,50.0,-- 00:00:00,27.0,49.0,
F.1/209/2006-R.II,2010-06-23 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/209/2007-R.I,2008-07-01 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/209/2008-R.VI,2009-04-29 00:00:00,3.0,0.0,G,B,66.0,,,,5.0,,
F.1/209/2010-R-III/AC,2011-05-27 00:00:00,4.0,0.0,G,B,65.0,,,,5.0,,
F.1/209/2011-R-IV/AC,2012-06-01 00:00:00,3.0,0.0,G,B,65.0,,,,34.0,,
F.1/209/2013-R-I/AC,2014-04-28 00:00:00,4.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/209/2014-R-IV/AC,2015-02-23 18:16:21,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/21(04)/2023-R.I/AC,2024-06-11 16:23:28,4.0,0.0,,0,65.0,Y,62.0,-- 00:00:00,62.0,26.0,
F.1/21(10)/2017-R-IV(BD-I)/AC,2019-02-06 11:39:22,3.0,0.0,,0,70.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/21(10)/2017-R-IV(BD-II)/AC,2019-02-20 15:06:06,3.0,0.0,,0,71.0,Y,52.0,-- 00:00:00,27.0,26.0,
F.1/21(11)/2020-R.V/SPC-II/AC,2022-09-15 17:40:56,3.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,25.0,
F.1/21(3)/2006-R.II,2010-02-05 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/21(4)/2015-R-IV/AC,2015-11-09 10:34:40,3.0,0.0,,0,65.0,Y,46.0,-- 00:00:00,27.0,27.0,
F.1/21(4)/2022-R-I/AC,2023-06-21 16:56:36,4.0,0.0,,0,65.0,Y,61.0,-- 00:00:00,64.0,64.0,
F.1/21/2004-R.VI/R.II,2008-07-05 00:00:00,1.0,0.0,G,B,65.0,,,,21.0,,
F.1/21/2009-R.III,2010-05-25 00:00:00,1.0,0.0,G,B,71.0,,,,5.0,,
F.1/21/2010-R-II/AC,2011-05-09 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/21/2013-R-I/AC,2013-06-26 00:00:00,1.0,5.0,G,B,65.0,,,,5.0,,
F.1/21/2014-R-V/AC,2015-03-05 14:14:48,1.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.1/210(22)/2023-R.IV/AC,2024-10-23 16:47:24,3.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,62.0,62.0,
F.1/210(37)/2015-R-II,2016-03-28 12:33:01,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/210(41)/2014-R-VI/AC,2015-04-07 17:06:42,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,26.0,
F.1/210(58)/2016-R-I/AC,2017-04-18 10:51:22,4.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.1/210/2007-R.II,2008-06-30 00:00:00,3.0,0.0,G,B,65.0,,,,21.0,,
F.1/210/2009-R.I,2010-05-17 00:00:00,1.0,0.0,G,B,69.0,,,,5.0,,
F.1/210/2010-R-III/AC,2011-05-02 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/211(34)/2015-R-I/AC,2016-05-27 12:03:04,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,27.0,27.0,
F.1/211(42)/2014-R-VI/AC,2015-03-30 13:21:04,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/211(51)/2016-R-VI/AC,2017-08-14 12:14:21,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/211/2004-RIV,2012-08-14 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/211/2008-R.VI,2009-06-03 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/211/2009-R.VI,2010-04-05 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/211/2010-R.V/AC,2011-03-30 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/211/2011-R-VI/AC,2012-03-12 00:00:00,3.0,0.0,G,B,67.0,,,,34.0,,
F.1/211/2013-R-I/AC,2013-12-16 00:00:00,1.0,0.0,G,B,65.0,,1.0,,5.0,1.0,
F.1/212(20)/2014-R-II/AC,2015-04-10 10:51:52,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,34.0,34.0,
F.1/212(52)/2016-R-VI/SPC-II/AC,2017-12-26 16:18:12,3.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,49.0,26.0,
F.1/212/2008-R.II,2011-09-12 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/212/2009-R.III,2010-09-28 00:00:00,3.0,0.0,G,B,70.0,,,,5.0,,
F.1/212/2010-R.III/AC,2011-06-23 00:00:00,4.0,0.0,G,B,66.0,,,,24.0,,
F.1/212/2013-R-I/AC,2014-01-06 00:00:00,1.0,0.0,G,B,67.0,,1.0,,5.0,1.0,
F.1/212/2015-R-V/AC,2016-03-09 11:31:40,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,48.0,48.0,
F.1/213(27)/2016-R-IV/AC,2017-04-07 10:10:12,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,27.0,
F.1/213(32)/2013-R-II/AC,2014-10-22 13:50:23,3.0,0.0,,0,65.0,Y,1.0,-- 00:00:00,5.0,5.0,
F.1/213(35)/2015-R-I/SPC-I/AC,2017-06-07 15:16:39,4.0,0.0,,0,65.0,Y,52.0,-- 00:00:00,27.0,27.0,
F.1/213/2005-R-II,2007-07-26 00:00:00,3.0,0.0,G,B,65.0,,,,20.0,,
F.1/213/2006-R.I,2007-07-04 00:00:00,1.0,0.0,G,B,65.0,,,,20.0,,
F.1/213/2008-R.I,2009-04-24 00:00:00,1.0,0.0,G,B,67.0,,,,5.0,,
F.1/213/2009-R.III,2010-05-21 00:00:00,1.0,0.0,G,B,65.0,,,,24.0,,
F.1/213/2010-R-VI/AC,2011-07-18 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/213/2014-R-IV/AC,2015-08-07 17:24:14,3.0,0.0,,0,65.0,Y,25.0,-- 00:00:00,34.0,27.0,
F.1/214(18)/2025-R.IV/AC,2025-10-21 12:25:31,2.0,0.0,,0,70.0,Y,82.0,-- 00:00:00,62.0,72.0,
F.1/214(26)/2023-R.IV/AC,2025-07-04 11:13:20,2.0,0.0,,0,70.0,Y,62.0,-- 00:00:00,72.0,72.0,
F.1/214(28)/2016-R-IV/AC,2017-03-30 17:32:11,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,26.0,
F.1/214/15-R-VI/AC,2016-07-18 13:04:28,3.0,0.0,,0,65.0,Y,50.0,-- 00:00:00,49.0,49.0,
F.1/214/2005-R.II,2007-07-24 00:00:00,3.0,0.0,G,B,65.0,,,,5.0,,
F.1/214/2007-R.I,2008-05-05 00:00:00,1.0,0.0,G,B,65.0,,,,5.0,,
